isoAlpha2,isoAlpha3,englishName,koreanName
GS,SGS,South Georgia,조지아
GD,GRD,Grenada,그레나다
CH,CHE,Switzerland,스위스
SL,SLE,Sierra Leone,시에라리온
HU,HUN,Hungary,헝가리
TW,TWN,Taiwan,대만
WF,WLF,Wallis and Futuna,왈리스 퓌튀나
BB,BRB,Barbados,바베이도스
PN,PCN,Pitcairn Islands,핏케언 제도
CI,CIV,Ivory Coast,코트디부아르
TN,TUN,Tunisia,튀니지
IT,ITA,Italy,이탈리아
BJ,BEN,Benin,베냉
ID,IDN,Indonesia,인도네시아
CV,CPV,Cape Verde,카보베르데
KN,KNA,Saint Kitts and Nevis,세인트키츠 네비스
LA,LAO,Laos,라오스
BQ,BES,Caribbean Netherlands,카리브 네덜란드
UG,UGA,Uganda,우간다
AD,AND,Andorra,안도라
BI,BDI,Burundi,부룬디
ZA,ZAF,South Africa,남아프리카
FR,FRA,France,프랑스
LY,LBY,Libya,리비아
MX,MEX,Mexico,멕시코
GA,GAB,Gabon,가봉
MP,MNP,Northern Mariana Islands,북마리아나 제도
MK,MKD,North Macedonia,북마케도니아
CN,CHN,China,중국
YE,YEM,Yemen,예멘
BL,BLM,Saint Barthélemy,생바르텔레미
GG,GGY,Guernsey,건지 섬
SB,SLB,Solomon Islands,솔로몬 제도
SJ,SJM,Svalbard and Jan Mayen,스발바르 얀마옌 제도
FO,FRO,Faroe Islands,페로 제도
UZ,UZB,Uzbekistan,우즈베키스탄
EG,EGY,Egypt,이집트
SN,SEN,Senegal,세네갈
LK,LKA,Sri Lanka,스리랑카
PS,PSE,Palestine,팔레스타인
BD,BGD,Bangladesh,방글라데시
PE,PER,Peru,페루
SG,SGP,Singapore,싱가포르
TR,TUR,Turkey,터키
AF,AFG,Afghanistan,아프가니스탄
AW,ABW,Aruba,아루바
CK,COK,Cook Islands,쿡 제도
GB,GBR,United Kingdom,영국
ZM,ZMB,Zambia,잠비아
FI,FIN,Finland,핀란드
NE,NER,Niger,니제르
CX,CXR,Christmas Island,크리스마스 섬
TK,TKL,Tokelau,토켈라우
GW,GNB,Guinea-Bissau,기니비사우
AZ,AZE,Azerbaijan,아제르바이잔
RE,REU,Réunion,레위니옹
DJ,DJI,Djibouti,지부티
KP,PRK,North Korea,조선
MU,MUS,Mauritius,모리셔스
MS,MSR,Montserrat,몬트세랫
VI,VIR,United States Virgin Islands,미국령 버진아일랜드
CO,COL,Colombia,콜롬비아
GR,GRC,Greece,그리스
HR,HRV,Croatia,크로아티아
MA,MAR,Morocco,모로코
DZ,DZA,Algeria,알제리
AQ,ATA,Antarctica,남극
NL,NLD,Netherlands,네덜란드
SD,SDN,Sudan,수단
FJ,FJI,Fiji,피지
LI,LIE,Liechtenstein,리히텐슈타인
NP,NPL,Nepal,네팔
PR,PRI,Puerto Rico,푸에르토리코
GE,GEO,Georgia,조지아
PK,PAK,Pakistan,파키스탄
MC,MCO,Monaco,모나코
BW,BWA,Botswana,보츠와나
LB,LBN,Lebanon,레바논
PG,PNG,Papua New Guinea,파푸아뉴기니
YT,MYT,Mayotte,마요트
DO,DOM,Dominican Republic,도미니카 공화국
NF,NFK,Norfolk Island,노퍽 섬
BV,BVT,Bouvet Island,부베 섬
QA,QAT,Qatar,카타르
MG,MDG,Madagascar,마다가스카르
IN,IND,India,인도
SY,SYR,Syria,시리아
ME,MNE,Montenegro,몬테네그로
SZ,SWZ,Eswatini,에스와티니
PY,PRY,Paraguay,파라과이
SV,SLV,El Salvador,엘살바도르
UA,UKR,Ukraine,우크라이나
IM,IMN,Isle of Man,맨섬
NA,NAM,Namibia,나미비아
AE,ARE,United Arab Emirates,아랍에미리트
