국가명,국가영문명,국가2자리코드(ISO),일반여권 입국허가요건 여부,일반여권 입국허가요건 내용,관용여권 입국허가요건 여부,관용여권 입국허가요건 내용,외교관여권 입국허가요건 여부,외교관여권 입국허가요건 내용,기타사증 입국허가요건 여부,기타사증 입국허가요건 내용,무비자 입국근거내용,비고
가봉,Gabon,GA,N,,Y,90일,Y,90일,N,,협정,
가이아나,Guyana,GY,N,,N,,N,,N,,협정,
과테말라,Guatemala,GT,Y,90일,Y,90일,Y,90일,N,,협정,
괌,Guam,GU,N,,N,,N,,N,,협정,
교황청,Vatican,VA,N,,N,,N,,N,,협정,
그레나다,Grenada,GD,Y,90일,Y,90일,Y,90일,N,,협정,
그리스,Greece,GR,Y,90일,Y,90일,Y,90일,N,,협정,"셍겐국은 셍겐협약 가입국 합산, 최종 출국일로부터 이전 180일 중 90일간 체류 기간 부여"
나우루,Nauru,NR,N,,N,,N,,N,,협정,
남아프리카공화국,South Africa,ZA,N,,N,,N,,N,,협정,
네덜란드,Netherlands,NL,Y,90일,Y,90일,Y,90일,N,,협정,"셍겐국은 셍겐협약 가입국 합산, 최종 출국일로부터 이전 180일 중 90일간 체류 기간 부여"
노르웨이,Norway,NO,Y,90일,Y,90일,Y,90일,N,,협정,"셍겐국은 셍겐협약 가입국 합산, 최종 출국일로부터 이전 180일 중 90일간 체류 기간 부여"
뉴질랜드,New Zealand,NZ,Y,90일,Y,90일,Y,90일,N,,협정,인터넷상 전자여행허가(ETA) 발급 사전 신청 필요
니카라과,Nicaragua,NI,Y,90일,Y,90일,Y,90일,N,,협정,
덴마크,Denmark,DK,Y,90일,Y,90일,Y,90일,N,,협정,"셍겐국은 셍겐협약 가입국 합산, 최종 출국일로부터 이전 180일 중 90일간 체류 기간 부여"
도미니카공화국,Dominican Republic,DO,Y,90일,Y,90일,Y,90일,N,,협정,
도미니카연방,Dominica,DM,Y,90일,Y,90일,Y,90일,N,,협정,
독일,Germany,DE,Y,90일,Y,90일,Y,90일,Y,"복수사증(주재, 투자)",협정 및 상호주의,"셍겐국은 셍겐협약 가입국 합산, 최종 출국일로부터 이전 180일 중 90일간 체류 기간 부여"
동티모르,Timor-Leste,TL,N,,N,,N,,N,,협정,
라오스,Laos,LA,N,,Y,90일,Y,90일,N,,협정,
라이베리아,Liberia,LR,N,,Y,90일,Y,90일,N,,협정,
라트비아,Latvia,LV,Y,90일,Y,90일,Y,90일,N,,협정,"셍겐국은 셍겐협약 가입국 합산, 최종 출국일로부터 이전 180일 중 90일간 체류 기간 부여"
러시아,Russia,RU,Y,일반 180일 중 90일 1회 연속체류 최대 60일,Y,90일,Y,90일,Y,복수사증(단기 복수),협정 및 상호주의,
레바논,Lebanon,LB,N,,N,,N,,N,,협정,
레소토,Lesotho,LS,Y,60일,Y,60일,Y,60일,N,,협정,
루마니아,Romania,RO,Y,180일 중 90일,Y,180일 중 90일,Y,180일 중 90일,N,,협정,
룩셈부르크,Luxembourg,LU,Y,90일,Y,90일,Y,90일,N,,협정,"셍겐국은 셍겐협약 가입국 합산, 최종 출국일로부터 이전 180일 중 90일간 체류 기간 부여"
리투아니아,Lithuania,LT,Y,90일,Y,90일,Y,90일,N,,협정,"셍겐국은 셍겐협약 가입국 합산, 최종 출국일로부터 이전 180일 중 90일간 체류 기간 부여"
리히텐슈타인,Liechtenstein,LI,Y,90일,Y,90일,Y,90일,N,,협정,"셍겐국은 셍겐협약 가입국 합산, 최종 출국일로부터 이전 180일 중 90일간 체류 기간 부여"
마셜제도,Marshall Islands,MH,N,,N,,N,,N,,협정,
마이크로네시아연방,Federated States of Micronesia,FM,N,,N,,N,,N,,협정,
마카오,Macao,MO,N,,N,,N,,N,,협정,
말레이시아,Malaysia,MY,Y,90일,Y,90일,Y,90일,N,,협정,
멕시코,Mexico,MX,Y,90일,Y,90일,Y,90일,N,,협정,
모나코,Monaco,MC,N,,N,,N,,N,,협정,
모로코,Morocco,MA,Y,90일,Y,90일,Y,90일,N,,협정,
모리셔스,Mauritius,MU,N,,N,,N,,N,,협정,
모잠비크,Mazambique,MZ,N,,Y,90일,Y,90일,N,,협정,
몬테네그로,Montenegro,ME,N,,N,,N,,N,,협정,
몰도바,Moldova,MD,N,,Y,180일 중 90일,Y,180일 중 90일,N,,협정,
몰타,Malta,MT,Y,90일,Y,90일,Y,90일,N,,협정,"셍겐국은 셍겐협약 가입국 합산, 최종 출국일로부터 이전 180일 중 90일간 체류 기간 부여"
몽골,Mongolia,MN,N,,Y,90일,Y,90일,Y,복수사증,협정 및 상호주의,
미국,United States of America,US,N,,N,,N,,Y,복수사증(단기 종합),협정 및 상호주의,
미얀마,Myanmar,MM,N,,Y,90일,Y,90일,N,,협정,
바누아투,Vanuatu,VU,N,,Y,90일,Y,90일,N,,협정,
바레인,Bahrain,BH,N,,N,,N,,N,,협정,
바베이도스,Barbados,BB,Y,90일,Y,90일,Y,90일,N,,협정,
바하마,Bahamas,BS,Y,90일,Y,90일,Y,90일,N,,협정,
방글라데시,Bangladesh,BD,N,,Y,90일,Y,90일,N,,협정,
베냉,Benin,BJ,N,,Y,90일,Y,90일,N,,협정,
베네수엘라,Venezuela,VE,Y,90일,Y,30일,Y,30일,N,,협정,
베트남,Vietnam,VN,N,,Y,90일,Y,90일,N,,협정,
벨기에,Belgium,BE,Y,90일,Y,90일,Y,90일,N,,협정,"셍겐국은 셍겐협약 가입국 합산, 최종 출국일로부터 이전 180일 중 90일간 체류 기간 부여"
벨라루스,Belarus,BY,N,,Y,90일,Y,90일,N,,협정,
벨리즈,Belize,BZ,N,,Y,90일,Y,90일,N,,협정,
보스니아헤르체고비나,Bosnia-Herzegovina,BA,N,,N,,N,,N,,협정,
보츠와나,Botswana,BW,N,,N,,N,,N,,협정,
볼리비아,Bolivia,BO,N,,Y,90일,Y,90일,N,,협정,
북마리아나 군도,Northern Mariana Islands,MP,N,,N,,N,,N,,협정,
북마케도니아,North Macedonia,MK,N,,N,,N,,N,,협정,
불가리아,Bulgaria,BG,Y,90일,Y,90일,Y,90일,N,,협정,
브라질,Brazil,BR,Y,90일,Y,90일,Y,90일,Y,"복수사증(상용, 투자, 취재)",협정 및 상호주의,
브루나이,Brunei,BN,N,,N,,N,,N,,협정,
사모아,Samoa,WS,N,,N,,N,,N,,협정,
사우디아라비아,Saudi Arabia,SA,N,,N,,N,,Y,복수사증,협정 및 상호주의,
사이프러스,Cyprus,CY,N,,Y,90일,Y,90일,N,,협정,
산마리노,San Marino,SM,N,,N,,N,,N,,협정,
상투메프린시페,Sao Tome & Principe,ST,N,,N,,N,,N,,협정,
세네갈,Senegal,SN,N,,N,,N,,N,,협정,
세르비아,Serbia,RS,N,,N,,N,,N,,협정,
세이셸,Seychelles,SC,N,,N,,N,,N,,협정,
세인트 루시아,St. Lucia,LC,Y,90일,Y,90일,Y,90일,N,,협정,
세인트 빈센트 그레나딘,St. Vincent & the Grenadines,VC,Y,90일,Y,90일,Y,90일,N,,협정,
세인트 키츠 네비스,St. Kitts-Nevis,KN,Y,90일,Y,90일,Y,90일,N,,협정,
솔로몬제도,Solomon Islands,SB,N,,N,,N,,N,,협정,
수리남,Suriname,SR,Y,90일,Y,90일,Y,90일,N,,협정,
스웨덴,Sweden,SE,Y,90일,Y,90일,Y,90일,N,,협정,"셍겐국은 셍겐협약 가입국 합산, 최종 출국일로부터 이전 180일 중 90일간 체류 기간 부여"
스위스,Swiss,CH,Y,90일,Y,90일,Y,90일,N,,협정,"셍겐국은 셍겐협약 가입국 합산, 최종 출국일로부터 이전 180일 중 90일간 체류 기간 부여"
스페인,Spain,ES,Y,90일,Y,90일,Y,90일,N,,협정,"셍겐국은 셍겐협약 가입국 합산, 최종 출국일로부터 이전 180일 중 90일간 체류 기간 부여"
슬로바키아,Slovakia,SK,Y,90일,Y,90일,Y,90일,N,,협정,"셍겐국은 셍겐협약 가입국 합산, 최종 출국일로부터 이전 180일 중 90일간 체류 기간 부여"
슬로베니아,Slovenia,SI,N,,N,,N,,N,,협정,
싱가포르,Singapore,SG,Y,90일,Y,90일,Y,90일,N,,협정,
아랍에미리트,United Arab Emirates : UAE,AE,Y,90일,Y,90일,Y,90일,N,,협정,
아르메니아,Armenia,AM,N,,Y,90일,Y,90일,N,,협정,
아르헨티나,Argentina,AR,N,,Y,90일,Y,90일,Y,복수사증(상용),협정 및 상호주의,
아이슬란드,Iceland,IS,Y,90일,Y,90일,Y,90일,N,,협정,"셍겐국은 셍겐협약 가입국 합산, 최종 출국일로부터 이전 180일 중 90일간 체류 기간 부여"
아이티,Haiti,HT,Y,90일,Y,90일,Y,90일,N,,협정,
아일랜드,Ireland,IE,Y,90일,Y,90일,Y,90일,N,,협정,
아제르바이잔,Azerbaijan,AZ,N,,Y,30일,Y,30일,N,,협정,
안도라,Andorra,AD,N,,N,,N,,N,,협정,
알바니아,Albania,AL,N,,N,,N,,N,,협정,
알제리,Algeria,DZ,N,,Y,90일,Y,90일,N,,협정,
앙골라,Angola,AO,N,,Y,30일,Y,30일,N,,협정,
앤티가바부다,Antigua and Barbuda,AG,Y,90일,Y,90일,Y,90일,N,,협정,
에스와티니,Eswatini,SZ,N,,N,,N,,N,,협정,
에스토니아,Estonia,EE,Y,90일,Y,90일,Y,90일,N,,협정,"셍겐국은 셍겐협약 가입국 합산, 최종 출국일로부터 이전 180일 중 90일간 체류 기간 부여"
에콰도르,Ecuador,EC,N,,Y,3개월,Y,업무수행기간,N,,협정,
에티오피아,ETC,ET,N,,Y,90일,Y,90일,N,,협정,서명됐으나 현재 미발효
엘살바도르,El Salvador,SV,Y,90일,Y,90일,Y,90일,N,,협정,
영국,United Kingdom,GB,Y,90일,Y,90일,Y,90일,N,,협정,
오만,Oman,OM,N,,Y,90일,Y,90일,N,,협정,
오스트리아,Austria,AT,Y,90일,Y,180일,Y,180일,N,,협정,"셍겐국은 셍겐협약 가입국 합산, 최종 출국일로부터 이전 180일 중 90일간 체류 기간 부여"
온두라스,Honduras,HN,N,,N,,N,,N,,협정,
요르단,Jordan,JO,N,,N,,N,90일,N,,협정,
우루과이,Uruguay,UY,Y,90일,Y,90일,Y,90일,N,,협정,
우즈베키스탄,Uzbekistan,UZ,N,,N,,Y,60일,Y,복수사증(상용 등),협정 및 상호주의,
우크라이나,Ukraine,UA,N,,Y,90일,Y,90일,Y,복수사증(상용·주재 등),협정 및 상호주의,
이란,Iran,IR,N,,Y,3개월,Y,3개월,N,,협정,
이스라엘,Israel,IL,Y,90일,Y,90일,Y,90일,N,,협정,
이집트,Egypt,EG,N,,Y,90일,Y,90일,N,,협정,
이탈리아,Italia,IT,Y,90일,Y,90일,Y,90일,N,,협정 및 상호주의,"협정상 체류 기간은 60일이나 상호주의로 90일간 체류 기간 부여(2003.6.15), 셍겐국은 셍겐협약 가입국 합산, 최종 출국일로부터 이전 180일 중 90일간 체류 기간 부여"
인도,India,IN,N,,Y,90일,Y,90일,Y,"복수사증(상용, 고용, 관광)",협정 및 상호주의,
인도네시아,Indonesia,ID,N,,Y,90일,Y,90일,N,,협정,
일본,Japan,JP,N,,Y,90일,Y,90일,Y,복수사증,협정 및 상호주의,
자메이카,Jamaica,JM,Y,90일,Y,90일,Y,90일,N,,협정,
적도기니,Equatorial Guinea,GQ,N,,Y,90일,Y,90일,N,,협정,서명됐으나 현재 미발효
조지아,Georgia,GE,N,,Y,90일,Y,90일,N,,협정,
중국,China,CN,N,,Y,30일,Y,30일,Y,복수사증,협정 및 상호주의,
체코,Czech,CZ,Y,90일,Y,90일,Y,90일,N,,협정,"셍겐국은 셍겐협약 가입국 합산, 최종 출국일로부터 이전 180일 중 90일간 체류 기간 부여"
칠레,Chile,CL,Y,90일,Y,90일,Y,90일,N,,협정,
카보베르데,Cape Verde,CV,N,,Y,90일,Y,90일,N,,협정,
카자흐스탄,Kazakhstan,KZ,Y,"180일 중 60일, 1회연속체류 최대 30일",Y,90일,Y,90일,N,,협정,
카타르,Qatar,QA,N,,N,,N,,N,,협정,
캄보디아,Cambodia,KH,N,,Y,60일,Y,60일,N,,협정,
캐나다,Canada,CA,N,,N,,N,,Y,복수사증(상용),협정 및 상호주의,
코소보,Kosovo,XK,N,,N,,N,,N,,협정,
코스타리카,Costa Rica,CR,Y,90일,Y,90일,Y,90일,N,,협정,
콜롬비아,Colombia,CO,Y,90일,Y,90일,Y,90일,N,,협정,
쿠웨이트,Kuwait,KW,N,,Y,180일 중 90일,Y,180일 중 90일,N,,협정,
크로아티아,Croatia,HR,N,,Y,90일,Y,90일,N,,협정,
키르기즈,Kyrgyz,KG,N,,Y,30일,Y,30일,N,,협정,
키리바시,Kiribati,KI,N,,N,,N,,N,,협정,
타이완,Taiwan,TW,N,,N,,N,,N,,협정,
타지키스탄,Tajikistan,TJ,N,,Y,90일,Y,90일,N,,협정,
탄자니아,Tanzania,TZ,N,,Y,180일 중 90일,Y,180일 중 90일,N,,협정,
태국,Thailand,TH,Y,90일,Y,90일,Y,90일,N,,협정,
터키,Turkey,TR,Y,180일 중 90일,Y,180일 중 90일,Y,180일 중 90일,N,,협정,
통가,Tonga,TO,N,,N,,N,,N,,협정,
투르크메니스탄,Turkmenistan,TM,N,,Y,30일,Y,30일,N,,협정,
투발루,Tuvalu,TV,N,,N,,N,,N,,협정,
튀니지,Tunisia,TN,Y,30일,Y,30일,Y,30일,N,,협정,
트리니다드토바고,Trinidad & Tobago,TT,Y,90일,Y,90일,Y,90일,N,,협정,
파나마,Panama,PA,Y,90일,Y,90일,Y,90일,N,,협정,
파라과이,Paraguay,PY,N,,Y,90일,Y,90일,N,,협정,
파키스탄,Pakistan,PK,N,,Y,3개월,Y,3개월,N,,협정,
팔라우,Palau,PW,N,,N,,N,,N,,협정,
페루,Peru,PE,Y,90일,Y,90일,Y,90일,N,,협정,
포르투갈,Portugal,PT,Y,90일,Y,90일,Y,90일,N,,협정 및 상호주의,"협정상 체류 기간은 60일이나 상호주의로 90일간 체류 기간 부여(2018.7.10), 셍겐국은 셍겐협약 가입국 합산, 최종 출국일로부터 이전 180일 중 90일간 체류 기간 부여"
폴란드,Poland,PL,Y,90일,Y,90일,Y,90일,N,,협정,"셍겐국은 셍겐협약 가입국 합산, 최종 출국일로부터 이전 180일 중 90일간 체류 기간 부여"
프랑스,France,FR,Y,90일,Y,90일,Y,90일,N,,협정,"셍겐국은 셍겐협약 가입국 합산, 최종 출국일로부터 이전 180일 중 90일간 체류 기간 부여"
피지,Fiji,FJ,N,,N,,N,,N,,협정,
핀란드,Finland,FI,Y,90일,Y,90일,Y,90일,N,,협정,"셍겐국은 셍겐협약 가입국 합산, 최종 출국일로부터 이전 180일 중 90일간 체류 기간 부여"
필리핀,Philippines,PH,N,,Y,무제한,Y,무제한,N,,협정,
헝가리,Hungary,HU,Y,180일 중 90일,Y,180일 중 90일,Y,180일 중 90일,N,,협정,"셍겐국은 셍겐협약 가입국 합산, 최종 출국일로부터 이전 180일 중 90일간 체류 기간 부여"
호주,Australia,AU,N,,N,,N,,Y,복수사증(상용),협정 및 상호주의,
